"群類名稱","年度","報名人數","行業別","總薪資","薪資年增率","報名人數年增率","出生人口年增率"
"餐旅群",110,14210,"住宿及餐飲業",35899,0.0315804597701149,-0.138056532815722,-0.0826566476790692
"餐旅群",111,12305,"住宿及餐飲業",37210,0.0365191230953508,-0.134060520760028,-0.0469062403664068
"餐旅群",112,10411,"住宿及餐飲業",38450,0.0333243751679656,-0.153921170255994,-0.0488958917655104
"餐旅群",113,9127,"住宿及餐飲業",40100,0.0429128738621586,-0.12333109211411,-0.00669461758575961
"電機與電子群資電類",110,7223,"出版影音及資通訊業",91479,0.0336610169491525,-0.0812770287458662,-0.0826566476790692
"電機與電子群資電類",111,6545,"出版影音及資通訊業",95600,0.0450485903868647,-0.0938668143430707,-0.0469062403664068
"電機與電子群資電類",112,6021,"出版影音及資通訊業",98540,0.0307531380753138,-0.080061115355233,-0.0488958917655104
"電機與電子群資電類",113,5576,"出版影音及資通訊業",102500,0.0401867262025573,-0.073907988706195,-0.00669461758575961
"土木與建築群",110,1953,"營建工程業",52175,0.0270669291338583,-0.0903586399627387,-0.0826566476790692
"土木與建築群",111,1863,"營建工程業",54320,0.0411116435074269,-0.0460829493087558,-0.0469062403664068
"土木與建築群",112,1797,"營建工程業",55890,0.0289027982326951,-0.035426731078905,-0.0488958917655104
"土木與建築群",113,1792,"營建工程業",58100,0.0395419574163536,-0.00278241513633834,-0.00669461758575961
"動力機械群",110,4008,"製造業",55463,0.030910780669145,-0.081366032546413,-0.0826566476790692
"動力機械群",111,3321,"製造業",57280,0.032760579124822,-0.171407185628743,-0.0469062403664068
"動力機械群",112,3082,"製造業",58120,0.0146648044692737,-0.0719662752183077,-0.0488958917655104
"動力機械群",113,2957,"製造業",60200,0.0357880247763248,-0.0405580791693705,-0.00669461758575961
"化工群",110,1360,"製造業",55463,0.030910780669145,0.0111524163568773,-0.0826566476790692
"化工群",111,1285,"製造業",57280,0.032760579124822,-0.0551470588235294,-0.0469062403664068
"化工群",112,1235,"製造業",58120,0.0146648044692737,-0.0389105058365759,-0.0488958917655104
"化工群",113,1305,"製造業",60200,0.0357880247763248,0.0566801619433198,-0.00669461758575961
"機械群",110,7812,"製造業",55463,0.030910780669145,-0.060719009258146,-0.0826566476790692
"機械群",111,7154,"製造業",57280,0.032760579124822,-0.0842293906810036,-0.0469062403664068
"機械群",112,6601,"製造業",58120,0.0146648044692737,-0.0772994129158513,-0.0488958917655104
"機械群",113,6357,"製造業",60200,0.0357880247763248,-0.036964096349038,-0.00669461758575961
"衛生與護理類",110,3425,"醫療保健及社會工作服務業",67801,0.0195639097744361,-0.012114219786559,-0.0826566476790692
"衛生與護理類",111,2779,"醫療保健及社會工作服務業",69950,0.0316956977035737,-0.188613138686131,-0.0469062403664068
"衛生與護理類",112,2400,"醫療保健及社會工作服務業",71500,0.0221586847748392,-0.136379992803167,-0.0488958917655104
"衛生與護理類",113,2083,"醫療保健及社會工作服務業",74200,0.0377622377622378,-0.132083333333333,-0.00669461758575961
"商業與管理群",110,16393,"金融及保險業",98675,0.0225388601036269,-0.0434148334014121,-0.0826566476790692
"商業與管理群",111,14905,"金融及保險業",102300,0.0367367620977958,-0.0907704508021717,-0.0469062403664068
"商業與管理群",112,14253,"金融及保險業",105600,0.032258064516129,-0.0437437101643744,-0.0488958917655104
"商業與管理群",113,13670,"金融及保險業",110200,0.0435606060606061,-0.0409036694029327,-0.00669461758575961
